198,0,444,32,34,8,100,8,0
199,0,448,32,34,13,100,8,0
200,0,452,32,34,19,100,8,0
201,0,456,32,34,22,100,8,0
203,0,460,32,34,24,100,8,0
204,0,464,32,34,25,100,8,0
205,0,468,32,34,25,100,8,0
206,0,472,32,34,25,100,8,0
208,0,476,33,34,25,100,8,0
209,0,480,33,34,25,100,8,0
210,0,484,33,34,25,100,8,0
211,0,488,34,34,25,100,8,0
212,0,492,34,34,25,100,8,0
213,0,496,34,34,25,100,8,0
214,0,500,34,34,25,100,8,0
215,0,504,35,33,25,100,8,0
216,0,508,35,33,25,100,8,0
217,0,512,35,33,25,100,8,0
219,0,516,35,33,23,100,8,0
220,0,520,35,33,18,100,8,0
221,0,524,35,33,10,100,8,0
222,0,528,35,33,5,100,8,0
223,0,532,35,33,357,100,8,0
225,0,536,35,33,356,100,8,0
226,0,540,35,33,356,100,8,0
231,0,544,34,33,358,100,8,0
232,0,548,34,33,358,100,8,0
234,0,552,34,33,359,100,8,0
238,0,556,34,33,359,100,7,100
239,0,560,34,33,359,100,7,100
242,0,564,34,33,359,100,7,100
245,0,568,35,33,359,100,7,100
246,0,572,35,33,359,100,7,100
249,0,576,35,33,359,100,7,100
251,0,580,35,33,359,100,7,100
253,0,584,35,33,359,100,7,100
255,0,588,35,33,0,100,7,100
1,0,592,35,33,1,100,7,100
3,0,596,35,33,2,100,7,100
14,0,600,35,33,3,100,6,200
17,0,604,35,33,3,100,6,200
19,0,608,35,33,3,100,6,200
22,0,612,35,33,3,100,6,200
24,0,616,35,33,3,100,6,200
27,0,620,35,33,3,100,6,200
29,0,624,36,33,3,100,6,200
32,0,628,36,33,3,100,6,200
34,0,632,36,33,1,100,6,200
38,0,636,36,33,0,100,6,200
43,0,640,36,33,358,100,5,200
48,0,644,36,33,358,100,5,200
51,0,648,36,33,358,100,5,200
55,0,652,36,33,358,100,5,200
56,0,656,36,33,358,100,5,200
59,0,660,36,33,358,100,5,200
64,0,664,36,33,358,100,5,200
70,0,668,36,33,358,100,4,200
77,0,672,36,33,358,100,4,200
80,0,676,36,33,358,100,4,200
85,0,680,36,33,1,100,4,200
89,0,684,36,33,6,100,4,200
94,0,688,36,33,14,100,4,200
100,0,692,36,33,17,100,4,200
103,0,696,36,33,17,100,4,200
104,0,700,36,33,17,100,4,200
107,0,704,37,33,16,100,3,200
108,0,708,37,33,13,100,3,200
111,0,712,36,33,8,100,3,200
114,0,716,36,33,7,100,3,200
117,0,720,36,33,7,100,3,200
121,0,724,36,33,7,100,3,200
126,0,728,36,33,7,100,3,200
131,0,732,36,33,7,100,2,200
134,0,736,36,33,7,100,2,200
141,0,740,36,33,7,100,2,200
147,0,744,36,33,5,100,2,200
149,0,748,36,33,2,100,2,200
151,0,752,36,33,2,100,2,200
154,0,756,36,33,2,100,2,200
156,0,760,36,33,2,100,1,200
159,0,764,36,33,2,100,1,200
163,0,768,37,33,2,100,1,200
168,0,772,37,33,2,100,1,200
171,0,776,37,33,2,100,1,200
173,0,780,37,33,3,100,1,200
175,0,784,37,33,5,100,1,200
176,0,788,37,33,6,100,1,200
181,0,792,37,33,8,100,0,400
183,0,796,37,33,14,100,0,400
185,0,800,37,33,17,100,0,400
187,0,804,37,33,18,100,0,400
188,0,808,37,33,22,100,0,400
191,0,812,37,33,22,100,0,400
194,0,816,37,33,22,100,0,400
199,0,820,37,33,22,100,0,400
203,0,824,37,33,22,100,0,400
207,0,828,37,33,22,100,0,400
209,0,832,37,33,22,100,0,400
210,0,836,37,33,22,100,0,400
213,0,840,37,33,22,100,0,400
217,0,844,37,33,22,100,0,400
220,0,848,37,33,22,100,0,400
222,0,852,37,33,22,100,0,400
224,0,856,37,33,22,100,0,400
225,0,860,37,33,22,100,0,400
227,0,864,37,33,22,100,0,400
228,0,868,37,33,22,100,0,400
232,0,872,37,33,22,100,0,400
236,0,876,37,33,22,100,0,400
241,0,880,37,33,22,100,0,400
248,0,884,37,33,22,100,0,400
254,0,888,37,33,22,100,0,400
4,0,892,37,33,22,100,0,400
12,0,896,37,33,22,100,0,400
16,0,900,37,33,22,100,0,400
22,0,904,37,33,22,100,0,400
24,0,908,37,33,22,100,0,400
26,0,912,37,33,22,100,0,400
28,0,916,37,33,22,100,0,400
30,0,920,37,33,22,100,0,400
32,0,924,37,33,22,100,0,400
37,0,928,37,33,22,100,0,400
42,0,932,37,33,22,100,0,400
44,0,936,37,33,22,100,0,400
47,0,940,37,33,22,100,0,400
49,0,944,37,33,22,100,0,400
51,0,948,37,33,23,100,0,400
54,0,952,37,33,23,100,0,400
58,0,956,37,33,23,100,0,400
60,0,960,37,33,23,100,0,400
62,0,964,37,33,23,100,0,400
64,0,968,37,33,23,100,0,400
66,0,972,37,33,23,100,0,400
70,0,976,37,33,23,100,0,400
73,0,980,37,33,23,100,0,400
74,0,984,37,33,23,100,0,400
75,0,988,37,33,23,100,0,400
78,0,992,37,33,23,100,0,400
79,0,996,37,33,23,100,0,400
82,0,1000,37,33,23,100,0,400
86,0,1004,37,33,23,100,0,400
88,0,1008,37,33,23,100,0,400
90,0,1012,37,33,23,100,0,400
92,0,1016,37,33,23,100,0,400
95,0,1020,37,33,23,100,0,400
98,0,1024,37,33,23,100,0,400
100,0,1028,37,33,23,100,0,400
103,0,1032,37,33,23,100,0,400
106,0,1036,37,33,23,100,0,400
107,0,1040,37,33,23,100,0,400
110,0,1044,37,33,23,100,0,400
112,0,1048,37,33,23,100,0,400
115,0,1052,37,33,23,100,0,400
119,0,1056,37,33,23,100,0,400
122,0,1060,37,33,23,100,0,400
124,0,1064,37,33,23,100,0,400
125,0,1068,37,33,23,100,0,400
127,0,1072,37,33,23,100,0,400
129,0,1076,37,33,23,100,0,400
132,0,1080,37,33,23,100,0,400
135,0,1084,37,33,23,100,0,400
137,0,1088,37,33,23,100,0,400
138,0,1092,37,33,23,100,0,400
140,0,1096,37,33,23,100,0,400
141,0,1100,37,33,23,100,0,400
142,0,1104,37,33,23,100,0,400
145,0,1108,37,33,23,100,0,400
148,0,1112,37,33,23,100,0,900
149,0,1116,37,33,23,100,0,900
151,0,1120,37,33,23,100,0,900
152,0,1124,37,33,23,100,0,900
154,0,1128,37,33,23,100,0,900
155,0,1132,37,33,23,100,0,900
158,0,1136,37,33,23,100,0,900
159,0,1140,37,33,23,100,0,900
160,0,1144,37,33,23,100,0,900
162,0,1148,37,33,26,100,0,900
164,0,1152,38,33,37,100,6,900
166,0,1156,38,33,44,100,6,900
171,0,1160,38,33,50,100,6,900
173,0,1164,38,32,52,100,6,900
176,0,1168,38,32,52,100,6,900
178,0,1172,38,32,52,100,6,900
180,0,1176,38,33,44,100,6,900
182,0,1180,38,33,33,100,6,900
185,0,1184,38,33,17,100,6,900
188,0,1188,38,33,10,100,6,900
189,0,1192,38,33,1,100,6,900
190,0,1196,38,33,1,100,6,900
191,0,1200,38,33,1,100,6,900
194,0,1204,38,33,1,100,6,900
195,0,1208,38,33,1,100,6,900
199,0,1212,38,33,1,100,6,900
201,0,1216,38,33,357,100,6,900
203,0,1220,38,33,350,100,6,900
205,0,1224,38,33,349,100,6,900
208,0,1228,38,33,348,100,6,900
211,0,1232,39,33,348,100,6,900
214,0,1236,39,33,348,100,10,900
217,0,1240,40,33,348,100,10,900
220,0,1244,40,33,349,100,10,900
221,0,1248,40,33,351,100,14,900
222,0,1252,40,33,352,100,14,900
223,0,1256,41,33,354,100,14,900
225,0,1260,41,33,356,100,14,900
228,0,1264,41,33,358,100,14,900
230,0,1268,42,33,358,100,14,900
231,0,1272,42,33,359,100,14,900
232,0,1276,42,33,359,100,14,900
233,0,1280,43,33,359,100,14,900
236,0,1284,43,33,359,100,14,900
238,0,1288,43,33,0,100,14,900
241,0,1292,44,33,1,100,14,900
244,0,1296,44,33,2,100,14,900
245,0,1300,44,33,3,100,14,900
246,0,1304,44,33,4,100,14,900
247,0,1308,44,33,4,100,14,900
250,0,1312,44,33,4,100,14,900
254,0,1316,44,33,4,100,14,900
0,0,1320,44,33,4,100,14,900
6,0,1324,44,33,4,100,14,900
9,0,1328,44,33,4,100,14,900
10,0,1332,44,33,4,100,14,900
14,0,1336,44,33,4,100,14,900
18,0,1340,44,33,4,100,14,900
24,0,1344,44,33,4,100,14,900
28,0,1348,44,33,5,100,14,900
31,0,1352,44,33,7,100,14,900
37,0,1356,44,33,8,100,14,900
42,0,1360,44,33,11,100,13,1100
46,0,1364,44,33,11,100,13,1100
50,0,1368,44,33,12,100,13,1100
56,0,1372,44,33,12,100,12,1100
58,0,1376,44,33,16,100,12,1100
60,0,1380,44,33,17,100,12,1100
64,0,1384,44,33,17,100,11,1500
67,0,1388,44,33,17,100,11,1500
72,0,1392,44,33,16,100,11,1500
73,0,1396,44,33,9,100,10,1500
74,0,1400,44,33,6,100,10,1500
75,0,1404,44,33,5,100,10,1500
78,0,1408,44,33,5,100,9,1500
79,0,1412,44,33,5,100,9,1500
84,0,1416,44,33,5,100,9,1500
89,0,1420,44,33,5,100,8,1500
92,0,1424,44,33,5,100,8,1500
96,0,1428,44,33,5,100,8,1500
99,0,1432,44,33,4,100,7,1500
102,0,1436,44,33,4,100,7,1500
106,0,1440,44,33,4,100,7,1500
111,0,1444,44,33,4,100,6,2000
114,0,1448,43,33,4,100,6,2000
116,0,1452,43,33,4,100,6,2000
119,0,1456,43,33,4,100,5,2100
120,0,1460,43,33,4,100,5,2100
122,0,1464,43,33,4,100,5,2100
124,0,1468,43,33,4,100,5,2100
128,0,1472,43,33,4,100,5,2100
131,0,1476,44,33,4,100,5,2100
133,0,1480,44,33,4,100,5,2100
137,0,1484,44,33,4,100,5,2100
141,0,1488,44,33,4,100,5,2100
145,0,1492,44,33,4,100,5,2100
150,0,1496,44,33,4,100,5,2100
151,0,1500,44,33,4,100,5,2100
154,0,1504,44,33,4,100,5,2100
156,0,1508,44,33,4,100,5,2100
159,0,1512,44,33,5,100,5,2100
161,0,1516,44,33,3,100,5,2100
165,0,1520,44,33,3,100,5,2100
168,0,1524,44,33,3,100,4,2500
169,0,1528,44,33,3,100,4,2500
170,0,1532,44,33,3,100,4,2500
171,0,1536,44,33,3,100,3,2500
174,0,1540,44,33,3,100,3,2500
176,0,1544,44,33,3,100,3,2500
179,0,1548,44,33,3,100,2,2500
181,0,1552,44,33,3,100,2,2500
183,0,1556,45,33,3,100,6,2500
185,0,1560,45,33,3,100,6,2500
187,0,1564,45,33,3,100,6,2500
191,0,1568,45,33,3,100,6,2500
193,0,1572,45,33,3,100,6,2500
195,0,1576,45,33,3,100,6,2500
197,0,1580,45,33,3,100,6,2500
198,0,1584,45,33,3,100,6,2500
199,0,1588,44,33,3,100,6,2500
201,0,1592,44,33,3,100,6,2500
205,0,1596,44,33,3,100,6,2500
208,0,1600,44,33,3,100,6,2500
209,0,1604,44,33,3,100,6,2500
210,0,1608,44,33,3,100,6,2500
211,0,1612,44,33,3,100,6,2500
212,0,1616,44,33,3,100,6,2500
215,0,1620,44,33,3,100,6,2500
219,0,1624,44,33,3,100,6,2500
220,0,1628,44,33,3,100,6,2500
221,0,1632,44,33,3,100,6,2500
223,0,1636,44,33,3,100,6,2500
224,0,1640,44,33,3,100,6,2500
227,0,1644,44,33,3,100,6,2500
229,0,1648,44,33,3,100,6,2500
231,0,1652,44,33,3,100,6,2500
232,0,1656,44,33,3,100,6,2500
233,0,1660,45,33,5,100,6,2500
234,0,1664,45,33,11,100,6,2500
235,0,1668,45,33,14,100,6,2500
239,0,1672,46,33,18,100,6,2500
241,0,1676,46,33,18,100,6,2500
243,0,1680,47,33,18,100,6,2500
244,0,1684,47,33,18,100,6,2500
245,0,1688,47,32,16,100,10,2500
246,0,1692,48,32,9,100,10,2500
249,0,1696,48,32,3,100,10,2500
251,0,1700,48,32,353,100,10,2500
253,0,1704,48,32,344,100,10,2500
255,0,1708,48,33,326,100,10,2500
2,0,1712,48,33,314,100,14,2500
5,0,1716,49,33,301,100,14,2500
7,0,1720,49,33,296,100,14,2500
11,0,1724,49,34,293,100,14,2500
13,0,1728,49,34,289,100,14,2500
14,0,1732,49,34,286,100,14,2500
16,0,1736,49,33,277,100,14,2500
17,0,1740,49,33,268,100,14,2500
18,0,1744,49,32,254,100,14,2500
21,0,1748,49,32,248,100,14,2500
23,0,1752,49,32,248,100,14,2500
25,0,1756,49,32,248,100,14,2500
26,0,1760,49,32,248,100,14,2500
27,0,1764,49,32,248,100,14,2500
28,0,1768,49,32,248,100,14,2500
30,0,1772,49,32,248,100,14,2500
34,0,1776,49,32,244,100,14,2500
35,0,1780,49,32,241,100,14,2500
37,0,1784,49,32,236,100,14,2500
38,0,1788,49,32,231,100,14,2500
39,0,1792,49,32,224,100,14,2500
41,0,1796,49,32,221,100,14,2500
43,0,1800,48,33,221,100,18,2500
46,0,1804,48,33,221,100,18,2500
47,0,1808,48,33,221,100,18,2500
48,0,1812,48,33,224,100,18,2500
49,0,1816,48,33,229,100,18,2500
51,0,1820,48,33,241,100,18,2500
53,0,1824,48,33,249,100,18,2500
56,0,1828,48,33,258,100,18,2500
57,0,1832,48,33,262,100,18,2500
59,0,1836,48,34,268,100,18,2500
60,0,1840,48,34,272,100,18,2500
61,0,1844,48,34,277,100,18,2500
62,0,1848,48,34,278,100,18,2500
65,0,1852,48,35,278,100,18,2500
69,0,1856,48,35,277,100,18,2500
70,0,1860,48,35,275,100,18,2500
71,0,1864,48,35,272,100,18,2500
72,0,1868,48,35,272,100,18,2500
74,0,1872,48,35,272,100,18,2500
76,0,1876,48,35,272,100,18,2500
79,0,1880,48,35,272,100,18,2500
81,0,1884,48,35,272,100,18,2500
83,0,1888,48,35,270,100,18,2500
86,0,1892,48,35,270,100,18,2500
90,0,1896,48,35,270,100,17,2500
94,0,1900,48,35,270,100,17,2500
97,0,1904,48,35,270,100,17,2500
101,0,1908,48,35,270,100,16,2500
103,0,1912,48,35,270,100,16,2500
105,0,1916,48,35,270,100,16,2500
109,0,1920,48,35,270,100,15,2600
115,0,1924,48,35,270,100,15,2600
118,0,1928,48,35,270,100,15,2600
124,0,1932,48,35,270,100,14,2800
126,0,1936,48,35,270,100,14,2800
128,0,1940,48,35,270,100,14,2800
131,0,1944,48,35,269,100,13,2800
133,0,1948,48,35,269,100,13,2800
136,0,1952,48,35,269,100,13,2800
139,0,1956,48,35,269,100,13,2800
143,0,1960,48,35,269,100,13,2800
145,0,1964,48,35,269,100,13,2800
147,0,1968,48,35,269,100,13,2800
148,0,1972,48,35,267,100,13,2800
153,0,1976,48,35,267,100,13,2800
156,0,1980,48,35,267,100,13,2800
159,0,1984,48,36,266,100,13,2800
161,0,1988,48,36,266,100,13,2800
164,0,1992,48,36,266,100,12,2800
165,0,1996,48,36,266,100,12,2800
167,0,2000,48,37,266,100,12,2800
171,0,2004,48,37,266,100,11,2800
174,0,2008,48,37,266,100,11,2800
177,0,2012,48,37,266,100,11,2800
179,0,2016,48,37,266,100,10,2800
180,0,2020,48,38,266,100,10,2800
182,0,2024,48,38,266,100,10,2800
187,0,2028,48,38,266,100,9,2800
189,0,2032,48,38,267,100,9,2800
192,0,2036,48,38,269,100,9,2800
195,0,2040,48,39,270,100,8,3300
196,0,2044,48,39,271,100,8,3300
198,0,2048,48,39,270,100,8,3300
199,0,2052,48,39,270,100,8,3300
203,0,2056,48,39,270,100,8,3300
204,0,2060,48,39,270,100,8,3300
205,0,2064,48,39,270,100,8,3300
206,0,2068,48,39,270,100,8,3300
208,0,2072,48,39,270,100,8,3300
210,0,2076,48,39,270,100,8,3300
213,0,2080,48,39,270,100,8,3300
216,0,2084,48,39,270,100,8,3300
217,0,2088,48,39,270,100,8,3300
219,0,2092,48,39,270,100,16,3300
221,0,2096,48,40,270,100,16,3300
224,0,2100,48,40,270,100,16,3300
227,0,2104,48,40,270,100,16,3300
231,0,2108,48,41,270,100,16,3300
232,0,2112,48,41,270,100,16,3300
233,0,2116,48,41,270,100,16,3300
234,0,2120,48,41,270,100,16,3300
235,0,2124,48,41,270,100,16,3300
238,0,2128,48,40,270,100,16,3300
240,0,2132,48,40,270,100,16,3300
242,0,2136,48,39,270,100,16,3300
243,0,2140,48,39,270,100,16,3300
244,0,2144,48,39,270,100,16,3300
245,0,2148,48,39,270,100,16,3300
247,0,2152,48,40,270,100,16,3300
251,0,2156,48,41,268,100,16,3300
252,0,2160,48,41,266,100,16,3300
253,0,2164,48,42,264,100,16,3300
254,0,2168,48,42,263,100,16,3300
255,0,2172,47,43,259,100,16,3300
1,0,2176,47,44,257,100,16,3300
3,0,2180,47,44,255,100,16,3300
6,0,2184,47,45,253,100,16,3300
8,0,2188,47,45,251,100,16,3300
10,0,2192,47,45,238,100,16,3300
12,0,2196,47,45,227,100,16,3300
13,0,2200,47,46,215,100,16,3300
17,0,2204,47,46,202,100,16,3300
19,0,2208,47,46,193,100,16,3300
22,0,2212,47,46,191,100,16,3300
24,0,2216,47,46,191,100,16,3300
25,0,2220,47,46,191,100,16,3300
26,0,2224,47,46,191,100,16,3300
28,0,2228,47,46,191,100,16,3300
32,0,2232,47,46,191,100,16,3300
35,0,2236,47,46,190,100,16,3300
36,0,2240,47,46,189,100,16,3300
37,0,2244,47,46,189,100,16,3300
38,0,2248,47,46,189,100,16,3300
39,0,2252,47,46,189,100,16,3300
45,0,2256,48,46,188,100,16,3300
49,0,2260,48,46,188,100,16,3300
56,0,2264,48,46,188,100,15,3500
58,0,2268,48,46,188,100,15,3500
59,0,2272,48,46,188,100,15,3500
63,0,2276,48,46,188,100,14,3700
65,0,2280,48,46,188,100,14,3700
71,0,2284,48,46,187,100,14,3700
75,0,2288,48,46,187,100,13,3700
81,0,2292,48,46,187,100,13,3700
86,0,2296,48,46,186,100,13,3700
91,0,2300,48,46,185,100,12,3700
94,0,2304,48,46,183,100,12,3700
99,0,2308,48,46,183,100,12,3700
106,0,2312,48,46,183,100,11,3900
110,0,2316,48,46,183,100,11,3900
114,0,2320,48,46,182,100,11,3900
119,0,2324,48,46,181,100,10,4100
123,0,2328,48,46,181,100,10,4100
127,0,2332,48,46,181,100,10,4100
135,0,2336,48,46,181,100,9,4100
139,0,2340,48,46,181,100,9,4100
143,0,2344,48,46,181,100,9,4100
147,0,2348,48,46,181,100,8,4100
149,0,2352,48,46,181,100,8,4100
152,0,2356,48,46,181,100,8,4100
159,0,2360,48,46,181,100,7,4500
163,0,2364,48,46,181,100,7,4500
165,0,2368,48,46,182,100,7,4500
168,0,2372,48,46,182,100,6,4500
169,0,2376,48,46,182,100,6,4500
171,0,2380,48,46,182,100,6,4500
175,0,2384,48,46,182,100,5,4500
178,0,2388,48,46,182,100,5,4500
181,0,2392,48,46,182,100,5,4500
184,0,2396,48,46,182,100,4,4500
185,0,2400,48,46,180,100,4,4500
187,0,2404,48,46,180,100,4,4500
190,0,2408,48,46,180,100,3,4500
192,0,2412,48,46,180,100,3,4500
195,0,2416,48,46,180,100,3,4500
197,0,2420,48,46,180,100,3,4500
199,0,2424,48,46,180,100,3,4500
201,0,2428,48,46,180,100,3,4500
204,0,2432,48,46,180,100,3,4500
207,0,2436,48,46,180,100,3,4500
212,0,2440,48,46,180,100,3,4500
216,0,2444,48,46,180,100,3,4500
218,0,2448,48,46,180,100,3,4500
222,0,2452,48,46,180,100,2,4500
223,0,2456,48,46,180,100,2,4500
228,0,2460,48,46,180,100,2,4500
233,0,2464,48,46,180,100,1,4500
236,0,2468,48,46,180,100,1,4500
240,0,2472,48,46,180,100,1,4500
242,0,2476,48,46,180,100,0,4500
244,0,2480,48,46,180,100,0,4500
248,0,2484,48,46,180,100,0,4500
253,0,2488,48,46,180,100,0,4500
0,0,2492,47,46,180,100,0,4500
3,0,2496,47,46,180,100,0,4500
6,0,2500,47,46,180,100,0,4500
9,0,2504,47,46,180,100,0,4500
12,0,2508,47,46,180,100,0,4500
16,0,2512,47,46,180,100,0,4500
19,0,2516,47,46,183,100,0,4500
23,0,2520,47,46,183,100,0,4500
25,0,2524,47,46,183,100,0,4500
26,0,2528,47,46,183,100,0,4500
29,0,2532,47,46,183,94,0,4500
31,0,2536,47,46,183,94,0,4500
34,0,2540,47,46,183,94,0,4500
36,0,2544,47,46,183,94,0,4500
41,0,2548,47,46,183,88,0,4500
45,0,2552,47,46,183,88,0,4500
48,0,2556,47,46,183,88,0,4500
52,0,2560,47,46,183,88,0,4500
57,0,2564,47,46,183,88,0,4500
64,0,2568,47,46,191,88,0,4500
65,0,2572,47,46,204,88,0,4500
70,0,2576,47,45,224,88,0,4500
73,0,2580,48,45,224,88,0,4500
74,0,2584,49,45,224,88,0,4500
77,0,2588,49,45,224,88,0,4500
80,0,2592,49,44,224,88,0,4500
83,0,2596,48,44,224,88,0,4500
85,0,2600,48,44,224,88,0,4500
86,0,2604,48,44,229,88,0,4500
87,0,2608,47,44,239,88,0,4500
88,0,2612,47,45,251,88,0,4500
90,0,2616,47,45,255,88,0,4500
93,0,2620,47,45,255,88,0,4500
95,0,2624,47,45,255,88,0,4500
97,0,2628,47,45,254,88,0,4500
98,0,2632,47,45,248,88,0,4500
102,0,2636,47,45,241,54,0,4500
106,0,2640,47,45,234,54,0,4500
108,0,2644,47,45,235,54,0,4500
112,0,2648,47,45,239,54,0,4500
114,0,2652,47,45,240,54,0,4500
115,0,2656,47,45,240,54,0,4500
116,0,2660,47,45,240,54,0,4500
118,0,2664,47,45,240,54,0,4500
121,0,2668,47,45,240,54,0,4500
125,0,2672,47,45,241,54,0,4500
127,0,2676,47,45,241,54,0,4500
130,0,2680,47,45,241,54,0,4500
132,0,2684,47,45,241,54,0,4500
134,0,2688,47,45,241,54,0,4500
137,0,2692,47,45,241,54,0,4500
140,0,2696,47,45,241,54,0,4500
143,0,2700,47,45,241,54,0,4500
144,0,2704,47,45,244,54,0,4500
145,0,2708,47,45,248,54,0,4500
146,0,2712,47,45,248,54,0,4500
149,0,2716,47,45,248,54,0,4500
153,0,2720,47,45,248,26,0,4500
156,0,2724,47,45,248,26,0,4500
159,0,2728,47,45,248,26,0,4500
160,0,2732,47,45,248,26,0,4500
162,0,2736,47,45,248,26,0,4500
165,0,2740,47,45,248,26,0,4500
167,0,2744,47,45,248,26,0,4500
170,0,2748,47,45,248,26,0,4500
174,0,2752,47,45,248,26,0,4500
175,0,2756,47,45,248,26,0,4500
176,0,2760,47,45,248,26,0,4500
178,0,2764,47,45,248,26,0,4500
180,0,2768,47,45,253,26,0,4500
182,0,2772,47,45,262,26,0,4500
185,0,2776,47,45,270,26,0,4500
186,0,2780,47,45,270,26,0,4500
187,0,2784,47,45,270,26,0,4500
189,0,2788,47,45,270,26,0,4500
190,0,2792,47,45,269,26,0,4500
195,0,2796,47,45,268,26,0,4500
198,0,2800,47,45,268,26,0,4500
200,0,2804,47,45,268,26,0,4500
201,0,2808,47,45,268,26,0,4500
203,0,2812,47,45,268,26,0,4500
205,0,2816,47,45,268,26,0,4500
208,0,2820,47,45,268,26,0,4500
211,0,2824,47,45,268,26,0,4500
213,0,2828,47,45,268,26,0,4500
214,0,2832,47,45,268,26,0,4500
215,0,2836,47,45,268,26,0,4500
216,0,2840,47,45,268,26,0,4500
219,0,2844,47,45,268,26,0,4500
222,0,2848,47,45,268,26,0,4500
226,0,2852,47,45,268,26,0,4500
227,0,2856,47,45,268,26,0,4500
228,0,2860,47,45,268,26,0,4500
229,0,2864,47,45,268,26,0,4500
230,0,2868,47,45,268,26,0,4500
234,0,2872,47,45,268,26,0,4500
236,0,2876,47,45,268,26,0,4500
239,0,2880,47,45,268,26,0,4500
240,0,2884,47,45,268,26,0,4500
241,0,2888,47,45,268,26,0,4500
243,0,2892,47,45,268,26,0,4500
245,0,2896,47,45,268,26,0,4500
250,0,2900,47,45,268,26,0,5000
251,0,2904,47,45,268,26,0,5000
252,0,2908,47,45,268,26,0,5000
253,0,2912,47,45,268,26,0,5000
254,0,2916,47,45,268,26,0,5000
