rndindex,playstate,timeCount,tilex,tiley,angle,health,ammo,score,x,y
236,0,668,4,1,358,100,22,0,299880,103945
237,0,672,4,1,358,100,22,0,299880,103945
240,0,676,4,1,358,100,22,0,297882,103876
243,0,680,4,1,358,100,22,0,295484,103793
246,0,684,4,1,358,100,22,0,293086,103710
249,0,688,4,1,358,100,22,0,292287,103683
251,0,692,4,1,358,100,22,0,292287,103683
254,0,696,4,1,358,100,21,400,294085,103745
0,0,700,4,1,358,100,21,400,294684,103765
2,0,704,4,1,358,100,21,400,294684,103765
3,0,708,4,1,358,100,21,400,294684,103765
4,0,712,4,1,358,100,21,400,295883,103806
5,0,716,4,1,358,100,21,400,299480,103931
6,0,720,4,1,358,100,21,400,301278,103993
8,0,724,4,1,358,100,20,400,301278,103993
10,0,728,4,1,358,100,20,400,301877,104013
11,0,732,4,1,358,100,20,400,303076,104054
14,0,736,4,1,358,100,20,400,309072,104263
16,0,740,4,1,358,100,20,400,312070,104367
18,0,744,4,1,358,100,20,400,313868,104429
19,0,748,4,1,358,100,20,400,313868,104429
22,0,752,4,1,358,100,19,400,313868,104429
25,0,756,4,1,358,100,19,400,313868,104429
27,0,760,4,1,359,100,19,400,313868,104429
29,0,764,4,1,359,100,19,400,313868,104429
31,0,768,4,1,359,100,19,400,313868,104429
33,0,772,4,1,359,100,19,400,313868,104429
35,0,776,4,1,359,100,19,400,313868,104429
38,0,780,4,1,359,100,19,400,314467,104439
41,0,784,4,1,359,100,19,400,315066,104449
42,0,788,4,1,0,100,19,400,315665,104449
44,0,792,4,1,0,100,19,400,315665,104449
47,0,796,4,1,0,100,18,400,316264,104449
49,0,800,4,1,0,100,18,400,316863,104449
51,0,804,4,1,0,100,18,400,317462,104449
53,0,808,4,1,0,100,18,400,317462,104449
56,0,812,4,1,0,100,18,400,317462,104449
58,0,816,4,1,0,100,18,400,317462,104449
60,0,820,4,1,0,100,18,400,317462,104449
62,0,824,4,1,0,100,18,400,317462,104449
64,0,828,4,1,1,100,18,400,318061,104439
66,0,832,4,1,1,100,17,400,318061,104439
69,0,836,4,1,1,100,17,400,318660,104429
71,0,840,4,1,1,100,17,400,318660,104429
75,0,844,4,1,1,100,17,400,318660,104429
77,0,848,4,1,1,100,17,400,318660,104429
78,0,852,4,1,2,100,17,400,319259,104409
80,0,856,4,1,3,100,17,400,322254,104253
83,0,860,4,1,3,100,16,400,322254,104253
84,0,864,4,1,3,100,16,400,322254,104253
86,0,868,4,1,3,100,16,400,322254,104253
89,0,872,4,1,3,100,16,400,322254,104253
90,0,876,4,1,3,100,16,400,322254,104253
92,0,880,4,1,3,100,16,400,322254,104253
95,0,884,4,1,3,100,16,400,322254,104253
99,0,888,4,1,3,100,15,400,322254,104253
101,0,892,4,1,3,100,15,400,322254,104253
104,0,896,4,1,3,100,15,400,322254,104253
108,0,900,4,1,3,100,15,400,322254,104253
112,0,904,4,1,3,100,15,400,322254,104253
114,0,908,4,1,3,100,15,400,322254,104253
119,0,912,4,1,3,100,15,400,322254,104253
125,0,916,4,1,3,100,15,400,322254,104253
129,0,920,4,1,3,100,14,400,322254,104253
133,0,924,4,1,3,100,14,400,322254,104253
136,0,928,4,1,3,100,14,400,322254,104253
141,0,932,4,1,3,100,14,400,322254,104253
145,0,936,4,1,3,100,14,400,322254,104253
149,0,940,4,1,3,100,14,400,322254,104253
157,0,944,4,1,3,100,14,400,322254,104253
160,0,948,4,1,3,100,13,800,322254,104253
162,0,952,4,1,3,100,13,800,322254,104253
165,0,956,4,1,3,100,13,800,322254,104253
166,0,960,4,1,3,100,13,800,322254,104253
168,0,964,4,1,3,100,13,800,322254,104253
170,0,968,4,1,3,100,13,800,322254,104253
174,0,972,4,1,3,100,13,800,322254,104253
180,0,976,4,1,3,100,12,800,322853,104222
182,0,980,4,1,3,100,12,800,327047,104003
184,0,984,5,1,3,100,12,800,339030,103376
186,0,988,5,1,3,100,12,800,348017,102906
188,0,992,5,1,3,100,12,800,357603,102404
190,0,996,5,1,3,100,12,800,362396,102153
193,0,1000,5,1,3,100,12,800,369586,101777
197,0,1004,5,1,3,100,11,800,370784,101715
198,0,1008,5,1,3,100,11,800,370784,101715
200,0,1012,5,1,3,100,11,800,370784,101715
202,0,1016,5,1,3,100,11,800,370385,101735
204,0,1020,5,1,3,100,11,800,369187,101797
206,0,1024,5,1,3,100,11,800,361598,102194
209,0,1028,5,1,3,100,11,800,357604,102403
210,0,1032,5,1,3,100,11,800,353211,102633
212,0,1036,5,1,3,100,10,800,349616,102821
213,0,1040,5,1,3,100,10,800,349217,102841
217,0,1044,5,1,3,70,10,800,349217,102841
220,0,1048,5,1,3,70,10,800,349217,102841
222,0,1052,5,1,3,70,10,800,349217,102841
225,0,1056,5,1,3,70,10,800,348419,102882
226,0,1060,5,1,2,70,10,800,345221,102993
229,0,1064,5,1,2,70,9,1200,344022,103034
231,0,1068,5,1,2,70,9,1200,343623,103047
232,0,1072,5,1,2,70,9,1200,343623,103047
233,0,1076,5,1,2,70,9,1200,343623,103047
234,0,1080,5,1,2,70,9,1200,343623,103047
237,0,1084,5,1,2,70,9,1200,344222,103027
239,0,1088,5,1,2,70,9,1200,344821,103007
242,0,1092,5,1,2,70,8,1200,344821,103007
244,0,1096,5,1,2,70,8,1200,345420,102987
248,0,1100,5,1,2,70,8,1200,345420,102987
250,0,1104,5,1,2,70,8,1200,345420,102987
253,0,1108,5,1,2,70,8,1200,345420,102987
0,0,1112,5,1,2,70,8,1200,345420,102987
3,0,1116,5,1,2,70,8,1200,345420,102987
6,0,1120,5,1,2,70,7,1600,345420,102987
7,0,1124,5,1,2,70,7,1600,345420,102987
10,0,1128,5,1,2,70,7,1600,345420,102987
12,0,1132,5,1,2,70,7,1600,345420,102987
13,0,1136,5,1,2,70,7,1600,345420,102987
14,0,1140,5,1,2,70,7,1600,345420,102987
16,0,1144,5,1,2,70,7,1600,345420,102987
18,0,1148,5,1,2,70,6,1600,346019,102967
20,0,1152,5,1,2,70,6,1600,346618,102947
22,0,1156,5,1,2,70,6,1600,346618,102947
24,0,1160,5,1,2,70,6,1600,346618,102947
25,0,1164,5,1,2,70,6,1600,346618,102947
28,0,1168,5,1,2,70,6,1600,346618,102947
30,0,1172,5,1,2,70,6,1600,346618,102947
32,0,1176,5,1,2,70,5,2000,346618,102947
34,0,1180,5,1,2,70,5,2000,346618,102947
35,0,1184,5,1,2,70,5,2000,346618,102947
37,0,1188,5,1,2,70,5,2000,346618,102947
38,0,1192,5,1,2,70,5,2000,346618,102947
39,0,1196,5,1,2,70,5,2000,346618,102947
40,0,1200,5,1,2,70,5,2000,346618,102947
41,0,1204,5,1,2,70,4,2000,346618,102947
42,0,1208,5,1,2,70,4,2000,346618,102947
43,0,1212,5,1,2,70,4,2000,349016,102864
45,0,1216,5,1,2,70,4,2000,369403,102153
46,0,1220,6,1,2,70,12,2000,403582,100960
47,0,1224,6,1,2,70,12,2000,429366,100060
49,0,1228,7,1,2,70,24,2000,468342,98700
51,0,1232,7,1,2,70,24,2000,492327,97863
53,0,1236,7,1,2,70,24,2000,523507,96775
57,0,1240,8,1,2,70,24,2000,538497,96252
59,0,1244,8,1,2,70,24,2000,551089,95813
60,0,1248,8,1,2,70,24,2000,558284,95562
62,0,1252,9,1,2,70,24,2000,603311,93990
64,0,1256,9,1,2,70,24,2000,648338,92418
67,0,1260,10,1,2,70,24,2000,691511,90911
68,0,1264,11,1,2,70,24,2000,734084,89425
69,0,1268,11,1,2,70,24,2000,776058,89425
70,0,1272,12,1,2,70,24,2000,818032,89425
71,0,1276,13,1,2,95,24,2000,860006,89425
72,0,1280,13,1,2,100,24,2000,901980,89425
73,0,1284,14,1,2,100,24,2000,943954,89425
74,0,1288,14,1,2,100,24,2000,943954,89425
75,0,1292,14,1,2,100,24,2000,943954,89425
76,0,1296,14,1,359,100,24,2000,943954,89770
77,0,1300,14,1,340,100,24,2000,927792,89770
79,0,1304,13,1,320,100,24,2000,903279,89770
80,0,1308,13,1,300,100,24,2000,883280,89770
81,0,1312,13,1,280,100,24,2000,876682,89770
82,0,1316,13,1,260,100,24,2000,883627,89770
84,0,1320,13,1,240,100,24,2000,893226,89770
85,0,1324,13,1,220,100,24,2000,902418,89770
86,0,1328,13,1,205,100,24,2000,902418,89770
87,0,1332,13,1,194,100,24,2000,906687,88706
88,0,1336,13,1,194,100,24,2000,906687,88706
89,0,1340,13,1,194,100,24,2000,906687,88706
90,0,1344,13,1,194,100,24,2000,865935,98866
91,0,1348,12,1,194,100,24,2000,825765,98866
92,0,1352,11,1,196,100,24,2000,785393,98866
93,0,1356,11,1,198,100,24,2000,742544,98866
94,0,1360,10,1,202,100,24,2000,700771,98866
95,0,1364,10,1,205,100,24,2000,694246,101908
97,0,1368,10,1,210,100,24,2000,683854,107907
100,0,1372,10,1,217,100,24,2000,671875,107907
103,0,1376,10,1,221,100,24,2000,663725,107907
105,0,1380,9,1,230,100,24,2000,653313,107907
108,0,1384,9,1,236,100,24,2000,647274,107907
111,0,1388,9,1,242,100,24,2000,639951,107907
113,0,1392,9,1,244,100,24,2000,633376,107907
116,0,1396,9,1,245,100,24,2000,629319,107907
118,0,1400,9,1,245,100,24,2000,627291,112257
121,0,1404,9,1,245,100,24,2000,631686,102832
124,0,1408,9,1,244,100,24,2000,643785,102832
126,0,1412,9,1,244,100,24,2000,649922,90249
130,0,1416,9,1,245,100,23,2000,655162,90249
133,0,1420,10,1,245,100,23,2000,656514,90249
137,0,1424,10,1,245,100,23,2000,656514,90249
140,0,1428,10,1,245,100,23,2000,658204,90249
142,0,1432,10,1,245,100,23,2000,660401,90249
145,0,1436,10,1,242,100,23,2000,665283,90249
149,0,1440,10,1,234,100,23,2000,673982,90249
152,0,1444,10,1,232,100,22,2400,677675,90249
155,0,1448,10,1,232,100,22,2400,677675,90249
157,0,1452,10,1,232,100,22,2400,677675,90249
160,0,1456,10,1,232,100,22,2400,679645,90249
162,0,1460,10,1,230,100,22,2400,684272,90249
164,0,1464,10,1,225,100,22,2400,693605,90249
166,0,1468,10,1,218,100,22,2400,705897,90249
168,0,1472,10,1,216,100,21,2400,710751,90249
170,0,1476,10,1,216,100,21,2400,711721,89544
172,0,1480,10,1,216,100,21,2400,711721,89544
177,0,1484,10,1,216,100,21,2400,712691,88839
179,0,1488,10,1,216,100,21,2400,714632,88839
181,0,1492,11,1,211,100,21,2400,723889,88839
182,0,1496,11,1,205,100,21,2400,734764,88839
184,0,1500,11,1,194,100,20,2400,750676,88839
186,0,1504,11,1,193,100,20,2400,760419,88839
188,0,1508,11,1,193,100,20,2400,760808,88750
191,0,1512,11,1,193,100,20,2400,760808,88750
192,0,1516,11,1,193,100,20,2400,760808,88750
195,0,1520,11,1,193,100,20,2400,760808,88750
197,0,1524,11,1,193,100,20,2400,757885,89424
199,0,1528,11,1,192,100,20,2400,760232,88926
201,0,1532,11,1,188,100,20,2400,769342,88926
203,0,1536,11,1,182,100,20,2400,782533,88466
205,0,1540,11,1,182,100,19,2400,784531,88397
206,0,1544,11,1,182,100,19,2400,784531,88397
208,0,1548,11,1,182,100,19,2400,784531,88397
210,0,1552,11,1,182,100,19,2400,784531,88397
212,0,1556,11,1,182,100,19,2400,784531,88397
215,0,1560,11,1,182,100,19,2400,784531,88397
217,0,1564,11,1,182,100,19,2400,783332,88438
219,0,1568,11,1,182,100,18,2800,776737,88668
220,0,1572,11,1,182,100,18,2800,773739,88772
221,0,1576,11,1,182,100,18,2800,771941,88834
222,0,1580,11,1,182,100,18,2800,771342,88854
223,0,1584,11,1,182,100,18,2800,770743,88874
225,0,1588,11,1,183,100,18,2800,767748,89030
226,0,1592,11,1,183,100,18,2800,765352,89155
228,0,1596,11,1,184,100,17,2800,757572,89699
230,0,1600,11,1,187,100,17,2800,745067,91234
231,0,1604,11,1,193,100,17,2800,722852,96362
232,0,1608,10,1,197,100,17,2800,708508,100747
233,0,1612,10,1,203,100,17,2800,691387,108014
234,0,1616,10,1,206,100,17,2800,682759,108014
235,0,1620,10,1,207,100,17,2800,680086,108014
236,0,1624,10,1,207,100,17,2800,680086,108014
237,0,1628,10,1,206,100,17,2800,683681,106261
239,0,1632,10,1,204,100,16,2800,688431,104147
240,0,1636,10,1,204,100,16,2800,688796,103985
243,0,1640,10,1,204,100,16,2800,688796,103985
245,0,1644,10,1,204,100,16,2800,688796,103985
246,0,1648,10,1,204,100,16,2800,688796,103985
248,0,1652,10,1,204,100,16,2800,688796,103985
250,0,1656,10,1,204,100,16,2800,688248,104229
252,0,1660,10,1,204,100,15,2800,687700,104473
254,0,1664,10,1,204,100,15,2800,685508,105449
0,0,1668,10,1,205,100,15,2800,682246,106970
3,0,1672,10,1,208,100,15,2800,682246,106970
5,0,1676,10,1,211,100,15,2800,682246,106970
7,0,1680,10,1,216,100,15,2800,682246,106970
8,0,1684,10,1,221,100,15,2800,682246,106970
10,0,1688,10,1,224,100,15,2800,682246,106970
14,0,1692,10,1,226,100,14,2800,682246,106970
17,0,1696,10,1,226,100,14,2800,681413,107833
20,0,1700,10,1,226,100,14,2800,681413,107833
21,0,1704,10,1,226,100,14,2800,681413,107833
23,0,1708,10,1,226,100,14,2800,680997,108264
25,0,1712,10,1,221,100,14,2800,680545,108264
27,0,1716,10,1,217,100,14,2800,680545,108264
29,0,1720,10,1,216,100,14,2800,680545,108264
33,0,1724,10,1,214,100,13,2800,681539,107593
35,0,1728,10,1,205,100,13,2800,692414,102522
39,0,1732,10,1,200,100,13,2800,702938,98692
41,0,1736,10,1,191,100,13,2800,720607,95258
43,0,1740,11,1,184,100,13,2800,734173,94310
45,0,1744,11,1,180,100,13,2800,748972,94310
46,0,1748,11,1,180,100,13,2800,751371,94310
49,0,1752,11,1,180,100,13,2800,753370,94310
51,0,1756,11,1,182,100,12,2800,761365,94031
52,0,1760,11,1,183,100,12,2800,769354,93613
54,0,1764,11,1,184,100,12,2800,780526,92832
56,0,1768,11,1,184,100,12,2800,785713,92470
57,0,1772,12,1,184,100,12,2800,793693,91913
61,0,1776,12,1,184,100,12,2800,799678,91495
64,0,1780,12,1,184,100,12,2800,802471,91300
66,0,1784,12,1,184,100,11,2800,802471,91300
68,0,1788,12,1,184,100,11,2800,802471,91300
71,0,1792,12,1,184,100,11,2800,802471,91300
74,0,1796,12,1,184,100,11,2800,802471,91300
76,0,1800,12,1,184,100,11,2800,802471,91300
79,0,1804,12,1,184,100,11,2800,799479,91509
83,0,1808,11,1,184,100,11,2800,784516,92555
86,0,1812,11,1,183,100,10,3200,773132,93151
88,0,1816,11,1,182,100,10,3200,761140,93569
90,0,1820,11,1,182,100,10,3200,750947,93924
91,0,1824,11,1,182,100,10,3200,746150,94091
93,0,1828,11,1,182,100,10,3200,741953,94237
95,0,1832,11,1,182,100,14,3200,738356,94362
98,0,1836,11,1,182,100,14,3200,731761,94592
100,0,1840,11,1,182,100,13,3200,726964,94759
101,0,1844,11,1,182,100,13,3200,725166,94821
103,0,1848,11,1,182,100,13,3200,724567,94841
105,0,1852,11,1,182,100,13,3200,724567,94841
106,0,1856,11,1,182,100,13,3200,723968,94861
109,0,1860,11,1,182,100,13,3200,722769,94902
111,0,1864,10,1,182,100,13,3200,719172,95027
113,0,1868,10,1,182,100,12,3700,714975,95173
114,0,1872,10,1,182,100,12,3700,712577,95256
115,0,1876,10,1,182,100,12,3700,712577,95256
116,0,1880,10,1,182,100,12,3700,712577,95256
117,0,1884,10,1,182,100,12,3700,712577,95256
118,0,1888,10,1,182,100,12,3700,712577,95256
119,0,1892,10,1,182,100,12,3700,712577,95256
120,0,1896,10,1,182,100,11,3700,712577,95256
122,0,1900,10,1,182,100,11,3700,711378,95297
123,0,1904,10,1,182,100,11,3700,705382,95506
124,0,1908,10,1,182,100,17,3700,662809,96992
125,0,1912,9,1,182,100,17,3700,618437,98541
126,0,1916,8,1,182,100,21,3700,573410,100113
127,0,1920,8,1,185,100,21,3700,541732,102884
129,0,1924,7,1,192,100,21,3700,524126,106626
130,0,1928,7,1,211,100,21,3700,506126,117441
131,0,1932,7,1,226,100,21,3700,501959,121756
132,0,1936,7,1,246,100,21,3700,501959,121756
133,0,1940,7,1,260,100,21,3700,502931,116242
134,0,1944,7,1,277,100,21,3700,500738,98377
135,0,1948,7,1,285,100,21,3700,497115,98377
136,0,1952,7,1,289,100,21,3700,490604,98377
137,0,1956,7,1,289,100,21,3700,485916,98377
138,0,1960,7,1,289,100,21,3700,484354,93839
139,0,1964,7,1,289,100,21,3700,483964,92705
140,0,1968,7,1,289,100,21,3700,483964,92705
141,0,1972,7,1,289,100,21,3700,483964,92705
142,0,1976,7,1,289,100,21,3700,483964,92705
143,0,1980,7,1,289,100,21,3700,483964,92705
144,0,1984,7,1,289,100,21,3700,483964,92705
145,0,1988,7,1,289,100,21,3700,485722,97810
146,0,1992,7,1,284,100,21,3700,488770,110035
147,0,1996,7,2,271,100,21,3700,489282,139430
148,0,2000,7,2,253,100,21,3700,489282,168692
149,0,2004,7,2,240,100,21,3700,489282,183241
150,0,2008,7,2,220,100,21,3700,489282,195967
151,0,2012,7,3,208,100,21,3700,482396,199628
152,0,2016,7,3,199,100,21,3700,482396,201386
153,0,2020,7,3,198,100,21,3700,482396,201942
155,0,2024,7,3,198,100,21,3700,482396,201942
156,0,2028,7,3,198,100,21,3700,482396,201942
158,0,2032,7,3,198,100,21,3700,482396,201942
159,0,2036,7,3,198,100,21,3700,482396,201942
160,0,2040,7,3,198,100,21,3700,482396,201942
161,0,2044,7,3,198,100,21,3700,482396,201942
162,0,2048,7,3,198,100,21,3700,481826,202127
163,0,2052,7,3,202,100,21,3700,481826,203250
164,0,2056,7,3,220,100,21,3700,481826,207877
165,0,2060,7,3,240,100,21,3700,481826,209435
166,0,2064,7,3,260,100,21,3700,481826,209435
167,0,2068,7,3,280,100,21,3700,481757,209042
169,0,2072,7,3,300,100,21,3700,481757,209042
170,0,2076,7,3,314,100,21,3700,481757,209042
171,0,2080,7,3,314,100,21,3700,481757,209042
172,0,2084,7,3,314,100,21,3700,481757,209042
173,0,2088,7,3,315,100,21,3700,481757,207345
174,0,2092,7,3,315,100,21,3700,481757,207345
175,0,2096,7,3,315,100,21,3700,481757,207345
176,0,2100,7,3,315,100,21,3700,481757,207345
178,0,2104,7,3,315,100,21,3700,481757,207345
179,0,2108,7,3,315,100,21,3700,481757,207345
180,0,2112,7,3,315,100,21,3700,481757,207345
181,0,2116,7,3,315,100,21,3700,489393,214981
182,0,2120,7,3,315,100,21,3700,499150,224738
183,0,2124,7,3,316,100,21,3700,509939,235157
184,0,2128,8,3,318,100,21,3700,530003,253223
185,0,2132,8,4,318,100,21,3700,544271,266070
186,0,2136,8,4,320,100,21,3700,564953,283424
187,0,2140,8,4,323,100,21,3700,584120,297867
188,0,2144,9,4,325,100,21,3700,596898,306814
189,0,2148,9,4,327,100,21,3700,617026,319885
190,0,2152,9,4,330,100,21,3700,630016,327384
191,0,2156,9,5,337,100,21,3700,630016,333948
192,0,2160,9,5,340,100,21,3700,630016,336205
194,0,2164,9,5,342,100,21,3700,630016,337317
195,0,2168,9,5,343,100,21,3700,631737,337843
196,0,2172,9,5,343,100,21,3700,631737,337843
197,0,2176,9,5,343,100,21,3700,631737,337843
198,0,2180,9,5,343,100,21,3700,631737,337843
199,0,2184,9,5,334,100,21,3700,624547,334337
200,0,2188,9,4,314,100,21,3700,608431,317649
201,0,2192,9,4,295,100,21,3700,601501,302786
203,0,2196,9,4,275,100,21,3700,600281,288840
204,0,2200,9,4,255,100,21,3700,600591,287681
205,0,2204,9,4,235,100,21,3700,598183,291121
206,0,2208,9,4,221,100,21,3700,594561,294270
208,0,2212,9,4,202,100,21,3700,591224,295618
209,0,2216,9,4,192,100,21,3700,590051,295867
210,0,2220,8,4,183,100,21,3700,589452,295898
