rndindex,playstate,timeCount,tilex,tiley,angle,health,ammo,score,x,y
121,0,164,32,34,169,100,8,0,2126203,2265096
123,0,168,32,34,169,100,8,0,2126203,2265096
124,0,172,32,34,169,100,8,0,2125615,2264982
125,0,176,32,34,169,100,8,0,2125615,2264982
126,0,180,32,34,169,100,8,0,2125027,2264868
127,0,184,32,34,169,100,8,0,2122083,2264296
129,0,188,32,34,169,100,8,0,2112660,2262465
130,0,192,32,34,169,100,8,0,2097347,2259489
131,0,196,31,34,167,100,8,0,2066947,2252471
132,0,200,31,34,164,100,8,0,2036379,2252471
133,0,204,30,34,162,100,8,0,2010131,2252471
134,0,208,30,34,158,100,8,0,1980091,2240334
135,0,212,30,34,155,100,8,0,1973022,2237038
136,0,216,29,34,149,100,8,0,1961708,2230240
137,0,220,29,33,140,100,8,0,1955274,2224841
138,0,224,29,33,131,100,8,0,1954094,2223483
139,0,228,29,33,115,100,8,0,1954094,2223483
140,0,232,29,33,99,100,8,0,1954156,2223878
141,0,236,29,33,83,100,8,0,1954108,2224275
142,0,240,29,33,74,100,8,0,1954108,2224275
143,0,244,29,33,67,100,8,0,1954108,2224275
144,0,248,29,33,60,100,8,0,1954108,2224275
145,0,252,29,33,60,100,8,0,1954108,2224275
146,0,256,29,33,61,100,8,0,1952751,2226723
147,0,260,29,33,61,100,8,0,1952751,2226723
148,0,264,29,33,61,100,8,0,1952751,2226723
149,0,268,29,33,61,100,8,0,1952751,2226723
150,0,272,29,33,61,100,8,0,1952751,2226723
151,0,276,29,33,61,100,8,0,1952751,2226723
152,0,280,29,33,61,100,8,0,1952751,2226723
153,0,284,29,33,61,100,8,0,1952751,2226723
155,0,288,29,33,61,100,8,0,1952751,2226723
156,0,292,29,33,61,100,8,0,1964095,2206257
158,0,296,30,33,61,100,8,0,1976312,2184217
159,0,300,30,32,61,100,8,0,1989110,2161128
160,0,304,30,32,59,100,8,0,2003015,2137985
161,0,308,30,32,58,100,8,0,2003015,2117124
162,0,312,30,31,53,100,8,0,2003015,2096520
163,0,316,30,31,50,100,8,0,2003015,2077676
164,0,320,30,31,46,100,8,0,2007182,2073361
165,0,324,30,31,43,100,8,0,2011570,2069270
166,0,328,30,31,43,100,8,0,2012008,2068861
167,0,332,30,31,43,100,8,0,2012008,2068861
169,0,336,30,31,43,100,8,0,2012008,2068861
170,0,340,30,31,43,100,8,0,2012008,2068861
171,0,344,30,31,43,100,8,0,2012008,2068861
172,0,348,30,31,43,100,8,0,2012008,2068861
173,0,352,30,31,43,100,8,0,2009083,2071588
174,0,356,30,31,43,100,8,0,1992994,2086591
175,0,360,30,32,43,100,8,0,1970761,2107323
176,0,364,29,32,42,100,8,0,1948467,2127396
178,0,368,29,32,41,100,8,0,1931562,2142091
179,0,372,29,32,29,100,8,0,1931562,2154114
180,0,376,29,32,17,100,8,0,1931562,2159493
181,0,380,29,32,359,100,8,0,1931562,2159173
182,0,384,29,32,344,100,8,0,1931562,2154984
183,0,388,29,32,330,100,8,0,1931562,2148585
184,0,392,29,32,319,100,8,0,1931562,2140713
185,0,396,29,32,311,100,8,0,1934711,2144335
186,0,400,29,32,304,100,8,0,1939743,2151796
187,0,404,29,32,297,100,8,0,1943556,2159280
188,0,408,29,33,301,100,8,0,1963024,2191680
189,0,412,30,33,311,100,8,0,1992582,2225682
190,0,416,30,34,317,100,8,0,2020227,2251461
191,0,420,31,34,326,100,8,0,2040621,2265217
192,0,424,31,34,332,100,8,0,2054924,2272822
194,0,428,31,34,342,100,8,0,2076607,2279867
195,0,432,31,34,347,100,8,0,2091222,2283241
196,0,436,32,34,355,100,8,0,2106762,2284600
197,0,440,32,34,0,100,8,0,2116361,2284600
198,0,444,32,34,8,100,8,0,2128244,2282931
199,0,448,32,34,13,100,8,0,2134674,2281447
200,0,452,32,34,19,100,8,0,2143750,2278322
201,0,456,32,34,22,100,8,0,2153763,2274277
203,0,460,32,34,24,100,8,0,2155955,2273301
204,0,464,32,34,25,100,8,0,2153055,2274653
205,0,468,32,34,25,100,8,0,2153055,2274653
206,0,472,32,34,25,100,8,0,2153055,2274653
208,0,476,33,34,25,100,8,0,2172087,2265779
209,0,480,33,34,25,100,8,0,2191119,2256905
210,0,484,33,34,25,100,8,0,2210151,2256905
211,0,488,34,34,25,100,8,0,2230270,2256905
212,0,492,34,34,25,100,8,0,2260721,2242706
213,0,496,34,34,25,100,8,0,2279209,2234085
214,0,500,34,34,25,100,8,0,2291715,2228254
215,0,504,35,33,25,100,8,0,2313466,2218112
216,0,508,35,33,25,100,8,0,2328691,2211013
217,0,512,35,33,25,100,8,0,2328691,2201124
219,0,516,35,33,23,100,8,0,2328691,2196905
220,0,520,35,33,18,100,8,0,2328691,2192085
221,0,524,35,33,10,100,8,0,2328691,2189689
222,0,528,35,33,5,100,8,0,2329886,2189585
223,0,532,35,33,357,100,8,0,2329886,2189585
225,0,536,35,33,356,100,8,0,2328689,2189502
226,0,540,35,33,356,100,8,0,2316320,2188638
231,0,544,34,33,358,100,8,0,2292335,2187801
232,0,548,34,33,358,100,8,0,2292335,2187801
234,0,552,34,33,359,100,8,0,2292335,2187801
238,0,556,34,33,359,100,7,100,2292934,2187811
239,0,560,34,33,359,100,7,100,2292934,2187811
242,0,564,34,33,359,100,7,100,2292934,2187811
245,0,568,35,33,359,100,7,100,2297133,2187884
246,0,572,35,33,359,100,7,100,2311530,2188135
249,0,576,35,33,359,100,7,100,2321128,2188302
251,0,580,35,33,359,100,7,100,2327127,2188406
253,0,584,35,33,359,100,7,100,2327127,2188646
255,0,588,35,33,0,100,7,100,2327127,2188646
1,0,592,35,33,1,100,7,100,2327127,2188427
3,0,596,35,33,2,100,7,100,2342717,2187883
14,0,600,35,33,3,100,6,200,2348109,2187601
17,0,604,35,33,3,100,6,200,2348109,2187601
19,0,608,35,33,3,100,6,200,2346112,2187705
22,0,612,35,33,3,100,6,200,2344115,2187809
24,0,616,35,33,3,100,6,200,2344115,2187809
27,0,620,35,33,3,100,6,200,2359094,2187025
29,0,624,36,33,3,100,6,200,2368081,2186555
32,0,628,36,33,3,100,6,200,2383060,2185771
34,0,632,36,33,1,100,6,200,2392058,2185615
38,0,636,36,33,0,100,6,200,2401657,2185615
43,0,640,36,33,358,100,5,200,2413649,2186033
48,0,644,36,33,358,100,5,200,2421444,2186305
51,0,648,36,33,358,100,5,200,2422043,2186325
55,0,652,36,33,358,100,5,200,2422043,2186325
56,0,656,36,33,358,100,5,200,2419645,2186242
59,0,660,36,33,358,100,5,200,2419645,2186242
64,0,664,36,33,358,100,5,200,2419645,2186242
70,0,668,36,33,358,100,4,200,2419645,2186242
77,0,672,36,33,358,100,4,200,2419645,2186242
80,0,676,36,33,358,100,4,200,2419645,2186242
85,0,680,36,33,1,100,4,200,2414046,2186339
89,0,684,36,33,6,100,4,200,2414046,2186339
94,0,688,36,33,14,100,4,200,2414628,2186194
100,0,692,36,33,17,100,4,200,2414628,2186194
103,0,696,36,33,17,100,4,200,2420939,2186194
104,0,700,36,33,17,100,4,200,2424381,2186194
107,0,704,37,33,16,100,3,200,2424957,2186029
108,0,708,37,33,13,100,3,200,2424957,2186029
111,0,712,36,33,8,100,3,200,2423769,2186195
114,0,716,36,33,7,100,3,200,2422578,2186341
117,0,720,36,33,7,100,3,200,2421387,2186487
121,0,724,36,33,7,100,3,200,2421387,2186487
126,0,728,36,33,7,100,3,200,2421387,2186487
131,0,732,36,33,7,100,2,200,2421387,2186487
134,0,736,36,33,7,100,2,200,2420990,2186535
141,0,740,36,33,7,100,2,200,2420990,2186535
147,0,744,36,33,5,100,2,200,2415412,2187023
149,0,748,36,33,2,100,2,200,2410615,2187190
151,0,752,36,33,2,100,2,200,2409816,2187217
154,0,756,36,33,2,100,2,200,2409816,2187217
156,0,760,36,33,2,100,1,200,2412214,2187134
159,0,764,36,33,2,100,1,200,2421808,2186799
163,0,768,37,33,2,100,1,200,2443994,2186025
168,0,772,37,33,2,100,1,200,2456586,2185586
171,0,776,37,33,2,100,1,200,2470377,2185586
173,0,780,37,33,3,100,1,200,2479364,2185586
175,0,784,37,33,5,100,1,200,2479364,2185586
176,0,788,37,33,6,100,1,200,2479364,2185586
181,0,792,37,33,8,100,0,400,2479364,2185586
183,0,796,37,33,14,100,0,400,2479364,2185586
185,0,800,37,33,17,100,0,400,2479364,2185586
187,0,804,37,33,18,100,0,400,2479364,2185586
188,0,808,37,33,22,100,0,400,2479364,2185586
191,0,812,37,33,22,100,0,400,2479364,2185586
194,0,816,37,33,22,100,0,400,2481589,2185586
199,0,820,37,33,22,100,0,400,2481589,2185586
203,0,824,37,33,22,100,0,400,2481589,2185586
207,0,828,37,33,22,100,0,400,2481589,2185586
209,0,832,37,33,22,100,0,400,2481589,2185586
210,0,836,37,33,22,100,0,400,2481589,2185586
213,0,840,37,33,22,100,0,400,2481589,2185586
217,0,844,37,33,22,100,0,400,2481589,2185586
220,0,848,37,33,22,100,0,400,2481589,2185586
222,0,852,37,33,22,100,0,400,2481589,2185586
224,0,856,37,33,22,100,0,400,2481589,2185586
225,0,860,37,33,22,100,0,400,2481589,2185586
227,0,864,37,33,22,100,0,400,2481589,2185586
228,0,868,37,33,22,100,0,400,2481589,2185586
232,0,872,37,33,22,100,0,400,2481589,2185586
236,0,876,37,33,22,100,0,400,2481589,2185586
241,0,880,37,33,22,100,0,400,2481589,2185586
248,0,884,37,33,22,100,0,400,2481589,2185586
254,0,888,37,33,22,100,0,400,2481589,2185586
4,0,892,37,33,22,100,0,400,2481589,2185586
12,0,896,37,33,22,100,0,400,2481589,2185586
16,0,900,37,33,22,100,0,400,2481589,2185586
22,0,904,37,33,22,100,0,400,2481589,2185586
24,0,908,37,33,22,100,0,400,2481589,2185586
26,0,912,37,33,22,100,0,400,2481589,2185586
28,0,916,37,33,22,100,0,400,2481589,2185586
30,0,920,37,33,22,100,0,400,2481589,2185586
32,0,924,37,33,22,100,0,400,2481589,2185586
37,0,928,37,33,22,100,0,400,2481589,2185586
42,0,932,37,33,22,100,0,400,2482145,2185362
44,0,936,37,33,22,100,0,400,2482145,2185362
47,0,940,37,33,22,100,0,400,2482145,2185362
49,0,944,37,33,22,100,0,400,2482145,2185362
51,0,948,37,33,23,100,0,400,2482145,2185362
54,0,952,37,33,23,100,0,400,2482145,2185362
58,0,956,37,33,23,100,0,400,2482145,2185362
60,0,960,37,33,23,100,0,400,2482145,2185362
62,0,964,37,33,23,100,0,400,2482145,2185362
64,0,968,37,33,23,100,0,400,2482145,2185362
66,0,972,37,33,23,100,0,400,2482145,2185362
70,0,976,37,33,23,100,0,400,2482145,2185362
73,0,980,37,33,23,100,0,400,2482145,2185362
74,0,984,37,33,23,100,0,400,2482145,2185362
75,0,988,37,33,23,100,0,400,2482145,2185362
78,0,992,37,33,23,100,0,400,2482145,2185362
79,0,996,37,33,23,100,0,400,2482145,2185362
82,0,1000,37,33,23,100,0,400,2482145,2185362
86,0,1004,37,33,23,100,0,400,2482145,2185362
88,0,1008,37,33,23,100,0,400,2482145,2185362
90,0,1012,37,33,23,100,0,400,2482145,2185362
92,0,1016,37,33,23,100,0,400,2482145,2185362
95,0,1020,37,33,23,100,0,400,2482145,2185362
98,0,1024,37,33,23,100,0,400,2482145,2185362
100,0,1028,37,33,23,100,0,400,2482145,2185362
103,0,1032,37,33,23,100,0,400,2482145,2185362
106,0,1036,37,33,23,100,0,400,2482145,2185362
107,0,1040,37,33,23,100,0,400,2482145,2185362
110,0,1044,37,33,23,100,0,400,2482145,2185362
112,0,1048,37,33,23,100,0,400,2482145,2185362
115,0,1052,37,33,23,100,0,400,2482145,2185362
119,0,1056,37,33,23,100,0,400,2482145,2185362
122,0,1060,37,33,23,100,0,400,2482145,2185362
124,0,1064,37,33,23,100,0,400,2482145,2185362
125,0,1068,37,33,23,100,0,400,2482145,2185362
127,0,1072,37,33,23,100,0,400,2482145,2185362
129,0,1076,37,33,23,100,0,400,2482145,2185362
132,0,1080,37,33,23,100,0,400,2482145,2185362
135,0,1084,37,33,23,100,0,400,2482145,2185362
137,0,1088,37,33,23,100,0,400,2482145,2185362
138,0,1092,37,33,23,100,0,400,2482145,2185362
140,0,1096,37,33,23,100,0,400,2482145,2185362
141,0,1100,37,33,23,100,0,400,2482145,2185362
142,0,1104,37,33,23,100,0,400,2482145,2185362
145,0,1108,37,33,23,100,0,400,2482145,2185362
148,0,1112,37,33,23,100,0,900,2482145,2185362
149,0,1116,37,33,23,100,0,900,2482145,2185362
151,0,1120,37,33,23,100,0,900,2482145,2185362
152,0,1124,37,33,23,100,0,900,2482145,2185362
154,0,1128,37,33,23,100,0,900,2482145,2185362
155,0,1132,37,33,23,100,0,900,2482145,2185362
158,0,1136,37,33,23,100,0,900,2482145,2185362
159,0,1140,37,33,23,100,0,900,2482145,2185362
160,0,1144,37,33,23,100,0,900,2482145,2185362
162,0,1148,37,33,26,100,0,900,2486459,2185362
164,0,1152,38,33,37,100,6,900,2500834,2185362
166,0,1156,38,33,44,100,6,900,2509465,2185362
171,0,1160,38,33,50,100,6,900,2521034,2171574
173,0,1164,38,32,52,100,6,900,2528052,2162591
176,0,1168,38,32,52,100,6,900,2532854,2156445
178,0,1172,38,32,52,100,6,900,2532854,2156445
180,0,1176,38,33,44,100,6,900,2524223,2164780
182,0,1180,38,33,33,100,6,900,2514830,2170879
185,0,1184,38,33,17,100,6,900,2514830,2172867
188,0,1188,38,33,10,100,6,900,2517784,2172347
189,0,1192,38,33,1,100,6,900,2530382,2172128
190,0,1196,38,33,1,100,6,900,2529583,2172141
191,0,1200,38,33,1,100,6,900,2529583,2172141
194,0,1204,38,33,1,100,6,900,2529583,2172141
195,0,1208,38,33,1,100,6,900,2529583,2172141
199,0,1212,38,33,1,100,6,900,2529583,2172141
201,0,1216,38,33,357,100,6,900,2530182,2172172
203,0,1220,38,33,350,100,6,900,2526637,2171547
205,0,1224,38,33,349,100,6,900,2533115,2172806
208,0,1228,38,33,348,100,6,900,2554242,2177296
211,0,1232,39,33,348,100,6,900,2575956,2181911
214,0,1236,39,33,348,100,10,900,2609408,2189021
217,0,1240,40,33,348,100,10,900,2629361,2193262
220,0,1244,40,33,349,100,10,900,2653508,2197955
221,0,1248,40,33,351,100,14,900,2672471,2200958
222,0,1252,40,33,352,100,14,900,2683165,2202460
223,0,1256,41,33,354,100,14,900,2700469,2204278
225,0,1260,41,33,356,100,14,900,2713636,2205198
228,0,1264,41,33,358,100,14,900,2738220,2206056
230,0,1268,42,33,358,100,14,900,2756808,2206705
231,0,1272,42,33,359,100,14,900,2790402,2207291
232,0,1276,42,33,359,100,14,900,2813198,2207688
233,0,1280,43,33,359,100,14,900,2844993,2208242
236,0,1284,43,33,359,100,14,900,2868989,2208660
238,0,1288,43,33,0,100,14,900,2882188,2208660
241,0,1292,44,33,1,100,14,900,2900785,2208336
244,0,1296,44,33,2,100,14,900,2913377,2207897
245,0,1300,44,33,3,100,14,900,2913377,2206987
246,0,1304,44,33,4,100,14,900,2916968,2206736
247,0,1308,44,33,4,100,14,900,2916968,2206736
250,0,1312,44,33,4,100,14,900,2916968,2206736
254,0,1316,44,33,4,100,14,900,2914574,2206903
0,0,1320,44,33,4,100,14,900,2914574,2206903
6,0,1324,44,33,4,100,14,900,2914574,2206903
9,0,1328,44,33,4,100,14,900,2914574,2206903
10,0,1332,44,33,4,100,14,900,2914574,2206903
14,0,1336,44,33,4,100,14,900,2914574,2206903
18,0,1340,44,33,4,100,14,900,2914574,2206903
24,0,1344,44,33,4,100,14,900,2914574,2206903
28,0,1348,44,33,5,100,14,900,2914176,2206937
31,0,1352,44,33,7,100,14,900,2917153,2206572
37,0,1356,44,33,8,100,14,900,2924877,2205487
42,0,1360,44,33,11,100,13,1100,2924877,2203083
46,0,1364,44,33,11,100,13,1100,2924877,2201366
50,0,1368,44,33,12,100,13,1100,2925463,2201242
56,0,1372,44,33,12,100,12,1100,2925463,2201242
58,0,1376,44,33,16,100,12,1100,2926039,2201077
60,0,1380,44,33,17,100,12,1100,2926039,2201077
64,0,1384,44,33,17,100,11,1500,2926039,2201077
67,0,1388,44,33,17,100,11,1500,2922214,2202246
72,0,1392,44,33,16,100,11,1500,2914140,2204561
73,0,1396,44,33,9,100,10,1500,2901893,2206500
74,0,1400,44,33,6,100,10,1500,2897915,2206918
75,0,1404,44,33,5,100,10,1500,2897517,2206952
78,0,1408,44,33,5,100,9,1500,2897517,2206952
79,0,1412,44,33,5,100,9,1500,2898114,2206900
84,0,1416,44,33,5,100,9,1500,2899309,2206796
89,0,1420,44,33,5,100,8,1500,2903492,2206430
92,0,1424,44,33,5,100,8,1500,2904089,2206378
96,0,1428,44,33,5,100,8,1500,2904089,2206378
99,0,1432,44,33,4,100,7,1500,2901695,2206545
102,0,1436,44,33,4,100,7,1500,2899301,2206712
106,0,1440,44,33,4,100,7,1500,2896109,2206935
111,0,1444,44,33,4,100,6,2000,2891720,2207241
114,0,1448,43,33,4,100,6,2000,2882543,2207882
116,0,1452,43,33,4,100,6,2000,2878154,2208188
119,0,1456,43,33,4,100,5,2100,2873366,2208522
120,0,1460,43,33,4,100,5,2100,2872169,2208605
122,0,1464,43,33,4,100,5,2100,2872169,2208605
124,0,1468,43,33,4,100,5,2100,2876358,2208313
128,0,1472,43,33,4,100,5,2100,2882343,2207895
131,0,1476,44,33,4,100,5,2100,2889525,2207393
133,0,1480,44,33,4,100,5,2100,2894313,2207059
137,0,1484,44,33,4,100,5,2100,2899699,2206683
141,0,1488,44,33,4,100,5,2100,2904487,2206349
145,0,1492,44,33,4,100,5,2100,2906881,2206182
150,0,1496,44,33,4,100,5,2100,2906881,2206182
151,0,1500,44,33,4,100,5,2100,2906881,2206182
154,0,1504,44,33,4,100,5,2100,2906881,2206182
156,0,1508,44,33,4,100,5,2100,2906881,2206182
159,0,1512,44,33,5,100,5,2100,2907478,2206130
161,0,1516,44,33,3,100,5,2100,2907478,2206130
165,0,1520,44,33,3,100,5,2100,2906280,2206192
168,0,1524,44,33,3,100,4,2500,2906280,2206192
169,0,1528,44,33,3,100,4,2500,2906280,2206192
170,0,1532,44,33,3,100,4,2500,2907478,2206130
171,0,1536,44,33,3,100,3,2500,2907478,2206130
174,0,1540,44,33,3,100,3,2500,2908676,2206068
176,0,1544,44,33,3,100,3,2500,2912271,2205880
179,0,1548,44,33,3,100,2,2500,2915866,2205692
181,0,1552,44,33,3,100,2,2500,2923655,2205284
183,0,1556,45,33,3,100,6,2500,2954212,2203683
185,0,1560,45,33,3,100,6,2500,2999205,2201326
187,0,1564,45,33,3,100,6,2500,2996809,2201451
191,0,1568,45,33,3,100,6,2500,2981231,2202267
193,0,1572,45,33,3,100,6,2500,2959262,2203418
195,0,1576,45,33,3,100,6,2500,2951673,2203815
197,0,1580,45,33,3,100,6,2500,2950475,2203877
198,0,1584,45,33,3,100,6,2500,2950475,2203877
199,0,1588,44,33,3,100,6,2500,2948079,2204002
201,0,1592,44,33,3,100,6,2500,2942088,2204315
205,0,1596,44,33,3,100,6,2500,2940890,2204377
208,0,1600,44,33,3,100,6,2500,2940491,2204397
209,0,1604,44,33,3,100,6,2500,2940491,2204397
210,0,1608,44,33,3,100,6,2500,2940491,2204397
211,0,1612,44,33,3,100,6,2500,2940491,2204397
212,0,1616,44,33,3,100,6,2500,2940491,2204397
215,0,1620,44,33,3,100,6,2500,2940491,2204397
219,0,1624,44,33,3,100,6,2500,2940491,2204397
220,0,1628,44,33,3,100,6,2500,2940491,2204397
221,0,1632,44,33,3,100,6,2500,2940491,2204397
223,0,1636,44,33,3,100,6,2500,2940491,2204397
224,0,1640,44,33,3,100,6,2500,2940491,2204397
227,0,1644,44,33,3,100,6,2500,2940491,2204397
229,0,1648,44,33,3,100,6,2500,2940491,2204397
231,0,1652,44,33,3,100,6,2500,2940491,2204397
232,0,1656,44,33,3,100,6,2500,2941689,2204335
233,0,1660,45,33,5,100,6,2500,2949459,2203656
234,0,1664,45,33,11,100,6,2500,2973017,2199077
235,0,1668,45,33,14,100,6,2500,2995139,2193562
239,0,1672,46,33,18,100,6,2500,3031659,2193562
241,0,1676,46,33,18,100,6,2500,3056766,2185405
243,0,1680,47,33,18,100,6,2500,3092715,2173725
244,0,1684,47,33,18,100,6,2500,3124670,2163343
245,0,1688,47,32,16,100,10,2500,3142549,2158217
246,0,1692,48,32,9,100,10,2500,3163290,2154932
249,0,1696,48,32,3,100,10,2500,3172876,2154430
251,0,1700,48,32,353,100,10,2500,3184786,2155892
253,0,1704,48,32,344,100,10,2500,3190553,2157545
255,0,1708,48,33,326,100,10,2500,3199009,2163248
2,0,1712,48,33,314,100,14,2500,3206511,2171016
5,0,1716,49,33,301,100,14,2500,3218253,2190559
7,0,1720,49,33,296,100,14,2500,3229825,2214287
11,0,1724,49,34,293,100,14,2500,3236389,2229751
13,0,1728,49,34,289,100,14,2500,3240295,2241097
14,0,1732,49,34,286,100,14,2500,3239965,2239944
16,0,1736,49,33,277,100,14,2500,3237041,2216124
17,0,1740,49,33,268,100,14,2500,3237962,2189741
18,0,1744,49,32,254,100,14,2500,3247554,2156290
21,0,1748,49,32,248,100,14,2500,3252948,2142939
23,0,1752,49,32,248,100,14,2500,3255944,2135522
25,0,1756,49,32,248,100,14,2500,3256393,2134410
26,0,1760,49,32,248,100,14,2500,3256393,2134410
27,0,1764,49,32,248,100,14,2500,3256393,2134410
28,0,1768,49,32,248,100,14,2500,3256393,2134410
30,0,1772,49,32,248,100,14,2500,3256393,2134410
34,0,1776,49,32,244,100,14,2500,3257094,2132972
35,0,1780,49,32,241,100,14,2500,3257094,2132972
37,0,1784,49,32,236,100,14,2500,3252733,2139438
38,0,1788,49,32,231,100,14,2500,3249713,2143168
39,0,1792,49,32,224,100,14,2500,3240218,2152337
41,0,1796,49,32,221,100,14,2500,3228445,2162571
43,0,1800,48,33,221,100,18,2500,3204899,2183039
46,0,1804,48,33,221,100,18,2500,3188145,2197603
47,0,1808,48,33,221,100,18,2500,3175467,2208624
48,0,1812,48,33,224,100,18,2500,3174173,2209874
49,0,1816,48,33,229,100,18,2500,3175485,2208365
51,0,1820,48,33,241,100,18,2500,3176648,2206266
53,0,1824,48,33,249,100,18,2500,3176648,2206266
56,0,1828,48,33,258,100,18,2500,3174777,2215069
57,0,1832,48,33,262,100,18,2500,3173358,2225169
59,0,1836,48,34,268,100,18,2500,3172626,2246156
60,0,1840,48,34,272,100,18,2500,3173128,2260547
61,0,1844,48,34,277,100,18,2500,3174955,2275435
62,0,1848,48,34,278,100,18,2500,3176290,2284941
65,0,1852,48,35,278,100,18,2500,3178043,2297418
69,0,1856,48,35,277,100,18,2500,3179505,2309328
70,0,1860,48,35,275,100,18,2500,3180132,2316500
71,0,1864,48,35,272,100,18,2500,3180487,2326693
72,0,1868,48,35,272,100,18,2500,3180591,2329691
74,0,1872,48,35,272,100,18,2500,3180611,2330290
76,0,1876,48,35,272,100,18,2500,3180611,2330290
79,0,1880,48,35,272,100,18,2500,3180611,2330290
81,0,1884,48,35,272,100,18,2500,3180556,2328691
83,0,1888,48,35,270,100,18,2500,3180556,2321092
86,0,1892,48,35,270,100,18,2500,3180556,2319093
90,0,1896,48,35,270,100,17,2500,3180556,2319093
94,0,1900,48,35,270,100,17,2500,3180556,2319093
97,0,1904,48,35,270,100,17,2500,3180556,2319093
101,0,1908,48,35,270,100,16,2500,3180556,2319093
103,0,1912,48,35,270,100,16,2500,3180556,2318694
105,0,1916,48,35,270,100,16,2500,3180556,2317895
109,0,1920,48,35,270,100,15,2600,3180556,2317895
115,0,1924,48,35,270,100,15,2600,3180556,2317895
118,0,1928,48,35,270,100,15,2600,3180556,2317895
124,0,1932,48,35,270,100,14,2800,3180556,2317895
126,0,1936,48,35,270,100,14,2800,3180556,2317895
128,0,1940,48,35,270,100,14,2800,3180556,2317895
131,0,1944,48,35,269,100,13,2800,3180525,2319694
133,0,1948,48,35,269,100,13,2800,3180505,2320893
136,0,1952,48,35,269,100,13,2800,3180518,2320094
139,0,1956,48,35,269,100,13,2800,3180518,2320094
143,0,1960,48,35,269,100,13,2800,3180518,2320094
145,0,1964,48,35,269,100,13,2800,3180518,2320094
147,0,1968,48,35,269,100,13,2800,3180518,2320094
148,0,1972,48,35,267,100,13,2800,3180538,2319695
153,0,1976,48,35,267,100,13,2800,3180350,2323290
156,0,1980,48,35,267,100,13,2800,3179377,2341864
159,0,1984,48,36,266,100,13,2800,3177160,2373586
161,0,1988,48,36,266,100,13,2800,3176114,2388549
164,0,1992,48,36,266,100,12,2800,3174775,2407702
165,0,1996,48,36,266,100,12,2800,3173897,2420271
167,0,2000,48,37,266,100,12,2800,3172642,2438227
171,0,2004,48,37,266,100,11,2800,3172098,2446007
174,0,2008,48,37,266,100,11,2800,3171094,2460371
177,0,2012,48,37,266,100,11,2800,3170341,2471144
179,0,2016,48,37,266,100,10,2800,3169128,2488501
180,0,2020,48,38,266,100,10,2800,3168333,2499873
182,0,2024,48,38,266,100,10,2800,3168333,2506456
187,0,2028,48,38,266,100,9,2800,3167371,2520222
189,0,2032,48,38,267,100,9,2800,3166869,2529808
192,0,2036,48,38,269,100,9,2800,3166545,2548405
195,0,2040,48,39,270,100,8,3300,3166545,2560404
196,0,2044,48,39,271,100,8,3300,3166848,2577801
198,0,2048,48,39,270,100,8,3300,3166848,2580200
199,0,2052,48,39,270,100,8,3300,3166848,2576201
203,0,2056,48,39,270,100,8,3300,3166848,2576201
204,0,2060,48,39,270,100,8,3300,3166848,2576201
205,0,2064,48,39,270,100,8,3300,3166848,2576201
206,0,2068,48,39,270,100,8,3300,3166848,2576201
208,0,2072,48,39,270,100,8,3300,3166848,2576201
